exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	APA	2001-06-13	56.94	57.9	54.75	54.95	4501700	22.37
NYSE	APA	2001-06-12	56.65	57.44	56.0	56.94	3893000	23.18
NYSE	APA	2001-06-11	56.3	56.47	55.31	55.63	4872300	22.65
NYSE	APA	2001-06-08	54.4	55.85	53.0	55.69	6014500	22.67
NYSE	APA	2001-06-07	57.0	57.15	54.35	54.87	6254600	22.34
NYSE	APA	2001-06-06	58.05	58.05	56.35	57.31	5384600	23.33
NYSE	APA	2001-06-05	60.0	60.2	58.82	58.99	3280900	24.01
NYSE	APA	2001-06-04	60.3	60.75	59.0	59.3	4231200	24.14
NYSE	APA	2001-06-01	59.55	59.8	57.75	58.35	4622100	23.75
NYSE	APA	2001-05-31	59.0	59.96	57.38	59.55	4958000	24.24
NYSE	APA	2001-05-30	58.4	59.1	56.8	59.1	5322900	24.06
NYSE	APA	2001-05-29	60.3	60.8	57.96	58.25	4775700	23.71
NYSE	APA	2001-05-25	59.96	60.18	59.2	59.49	3781700	24.22
NYSE	APA	2001-05-24	60.95	60.95	59.97	60.0	4058400	24.42
NYSE	APA	2001-05-23	63.37	63.37	60.63	60.8	4228200	24.75
NYSE	APA	2001-05-22	64.5	65.5	63.15	63.36	4019200	25.79
NYSE	APA	2001-05-21	65.3	65.9	64.4	65.32	4004400	26.59
NYSE	APA	2001-05-18	62.2	64.55	62.1	64.4	4171900	26.22
NYSE	APA	2001-05-17	61.1	62.33	60.2	61.8	4852800	25.16
NYSE	APA	2001-05-16	62.1	63.3	61.05	61.16	5395700	24.9
NYSE	APA	2001-05-15	60.8	62.0	60.75	61.7	3683100	25.12
NYSE	APA	2001-05-14	58.7	60.35	58.7	60.18	2293600	24.5
NYSE	APA	2001-05-11	59.0	59.2	58.25	58.47	2903700	23.8
NYSE	APA	2001-05-10	60.0	60.74	59.4	59.58	4164200	24.25
NYSE	APA	2001-05-09	59.03	60.23	59.0	60.0	3047100	24.42
NYSE	APA	2001-05-08	58.7	58.76	57.8	58.32	4319000	23.74
NYSE	APA	2001-05-07	58.4	59.06	58.09	58.7	5638200	23.89
NYSE	APA	2001-05-04	57.55	58.83	57.51	57.67	7248500	23.48
NYSE	APA	2001-05-03	58.09	58.75	56.0	57.3	10670600	23.32
NYSE	APA	2001-05-02	60.9	60.9	57.8	58.0	7714200	23.61
NYSE	APA	2001-05-01	63.36	63.37	61.65	62.1	6381800	25.28
NYSE	APA	2001-04-30	65.4	65.75	63.54	63.96	7739400	26.04
NYSE	APA	2001-04-27	66.3	66.39	64.9	65.43	4597400	26.63
NYSE	APA	2001-04-26	65.32	66.8	65.32	66.56	7570300	27.09
NYSE	APA	2001-04-25	63.5	65.36	63.5	65.32	5581900	26.59
NYSE	APA	2001-04-24	63.75	64.05	62.75	63.5	2846800	25.85
NYSE	APA	2001-04-23	61.5	63.45	61.5	63.16	3637600	25.71
NYSE	APA	2001-04-20	61.1	62.4	60.7	60.72	5558100	24.72
NYSE	APA	2001-04-19	61.5	61.51	59.54	61.1	6736700	24.87
NYSE	APA	2001-04-18	63.05	63.63	61.4	61.67	5362200	25.1
NYSE	APA	2001-04-17	62.41	64.02	61.5	63.85	5620000	25.99
NYSE	APA	2001-04-16	61.05	62.5	60.95	62.4	2745900	25.4
NYSE	APA	2001-04-12	60.0	61.0	59.5	60.5	5331900	24.63
NYSE	APA	2001-04-11	59.3	59.78	58.29	58.65	3425000	23.87
NYSE	APA	2001-04-10	58.3	59.75	58.0	59.35	3765800	24.16
NYSE	APA	2001-04-09	56.68	57.97	56.51	57.59	2952900	23.44
NYSE	APA	2001-04-06	54.75	55.83	53.41	55.61	4336600	22.64
NYSE	APA	2001-04-05	54.5	55.65	53.51	55.49	4601100	22.59
NYSE	APA	2001-04-04	52.4	54.35	52.1	53.5	6626900	21.78
NYSE	APA	2001-04-03	54.45	54.85	51.15	51.7	6402200	21.05
NYSE	APA	2001-04-02	57.6	57.9	53.84	54.45	4783100	22.16
NYSE	APA	2001-03-30	55.5	58.0	55.5	57.61	5853300	23.45
NYSE	APA	2001-03-29	55.6	55.78	54.2	54.89	5290600	22.34
NYSE	APA	2001-03-28	58.0	58.1	56.6	56.83	4183600	23.13
NYSE	APA	2001-03-27	59.5	59.95	57.35	57.85	4771800	23.55
NYSE	APA	2001-03-26	60.25	60.32	58.61	59.6	3058700	24.26
NYSE	APA	2001-03-23	59.0	59.1	57.51	58.67	4568700	23.88
NYSE	APA	2001-03-22	60.15	60.15	55.0	56.92	8424800	23.17
NYSE	APA	2001-03-21	61.6	62.14	59.85	60.22	3349000	24.51
NYSE	APA	2001-03-20	62.2	63.88	62.1	62.72	3744500	25.53
NYSE	APA	2001-03-19	61.5	62.76	61.0	61.86	2990500	25.18
NYSE	APA	2001-03-16	61.7	62.75	60.51	60.71	3655300	24.71
NYSE	APA	2001-03-15	63.3	63.3	60.93	61.66	2319000	25.1
NYSE	APA	2001-03-14	62.9	63.9	61.76	62.49	5015900	25.44
NYSE	APA	2001-03-13	65.3	65.3	62.61	63.53	5179700	25.86
NYSE	APA	2001-03-12	66.2	66.2	63.3	65.1	5491300	26.5
NYSE	APA	2001-03-09	68.5	68.5	66.88	67.4	3133300	27.44
NYSE	APA	2001-03-08	67.5	68.5	66.4	68.5	5371900	27.88
NYSE	APA	2001-03-07	66.0	67.4	65.5	67.03	5365900	27.29
NYSE	APA	2001-03-06	63.0	65.0	62.7	64.8	3927900	26.38
NYSE	APA	2001-03-05	61.7	62.7	61.47	62.44	2059600	25.42
NYSE	APA	2001-03-02	59.95	61.15	59.45	60.83	2514400	24.76
NYSE	APA	2001-03-01	59.0	59.42	58.45	59.29	3013200	24.14
NYSE	APA	2001-02-28	61.1	61.1	58.66	58.7	3045500	23.89
NYSE	APA	2001-02-27	60.5	61.98	60.3	60.55	2169800	24.65
NYSE	APA	2001-02-26	60.04	61.1	59.86	60.69	2815400	24.7
NYSE	APA	2001-02-23	61.6	61.7	59.2	60.04	2829100	24.44
NYSE	APA	2001-02-22	62.0	62.44	60.25	61.12	3731100	24.88
NYSE	APA	2001-02-21	64.0	65.5	61.85	62.07	5521600	25.27
NYSE	APA	2001-02-20	62.05	62.9	61.75	62.6	3196600	25.48
NYSE	APA	2001-02-16	62.1	63.3	60.91	61.38	4605700	24.99
NYSE	APA	2001-02-15	61.2	61.75	59.95	61.03	3979200	24.84
NYSE	APA	2001-02-14	63.95	64.7	62.06	62.2	4353900	25.32
NYSE	APA	2001-02-13	62.0	63.73	61.95	63.22	2561800	25.73
NYSE	APA	2001-02-12	62.71	63.14	61.5	62.52	2955000	25.45
NYSE	APA	2001-02-09	61.5	64.1	61.5	62.7	3866500	25.52
NYSE	APA	2001-02-08	62.75	63.24	61.8	62.0	3383900	25.24
NYSE	APA	2001-02-07	62.1	63.19	60.7	62.75	3702500	25.54
NYSE	APA	2001-02-06	59.75	62.2	59.01	61.86	3567800	25.18
NYSE	APA	2001-02-05	60.05	61.96	60.05	60.39	3681400	24.58
NYSE	APA	2001-02-02	57.75	60.52	57.74	60.15	4651400	24.49
NYSE	APA	2001-02-01	58.2	58.64	56.66	57.12	4552100	23.25
NYSE	APA	2001-01-31	59.0	59.4	57.0	57.6	4866700	23.45
NYSE	APA	2001-01-30	60.1	60.2	57.5	58.36	5780300	23.76
NYSE	APA	2001-01-29	61.7	61.85	60.7	60.77	3748200	24.74
NYSE	APA	2001-01-26	64.12	64.62	61.63	61.94	4427100	25.21
NYSE	APA	2001-01-25	62.38	64.19	62.25	63.88	6183400	26.0
NYSE	APA	2001-01-24	62.75	63.13	61.13	61.44	3703600	25.01
NYSE	APA	2001-01-23	61.5	63.13	60.5	61.5	3413500	25.03
NYSE	APA	2001-01-22	60.88	62.06	60.63	61.44	3204400	25.01
NYSE	APA	2001-01-19	58.81	61.25	58.56	60.19	5475900	24.5
NYSE	APA	2001-01-18	60.0	60.38	58.25	59.63	7330100	24.27
NYSE	APA	2001-01-17	64.37	64.37	61.25	61.88	5459200	25.19
NYSE	APA	2001-01-16	65.12	65.62	64.0	65.12	3913600	26.51
NYSE	APA	2001-01-12	66.5	66.5	64.25	65.06	3126600	26.48
NYSE	APA	2001-01-11	67.25	68.25	66.25	66.56	3937200	27.09
NYSE	APA	2001-01-10	66.56	67.75	66.19	66.44	3477500	27.05
NYSE	APA	2001-01-09	69.37	69.5	65.37	66.56	4082500	27.09
NYSE	APA	2001-01-08	68.25	69.44	67.5	68.06	3451800	27.71
NYSE	APA	2001-01-05	64.5	68.62	64.19	67.37	4821400	27.42
NYSE	APA	2001-01-04	65.94	66.0	62.94	63.0	5697800	25.65
NYSE	APA	2001-01-03	70.87	70.87	66.0	66.12	5491800	26.92
NYSE	APA	2001-01-02	69.62	72.87	69.12	70.81	6787900	28.82
NYSE	APA	2000-12-29	73.25	73.25	69.87	70.06	3666900	28.52
NYSE	APA	2000-12-28	71.81	74.19	70.62	73.19	3168900	29.79
NYSE	APA	2000-12-27	69.5	71.87	68.5	71.81	4787200	29.23
NYSE	APA	2000-12-26	65.37	70.0	65.37	69.44	2814300	28.27
NYSE	APA	2000-12-22	62.0	64.19	62.0	64.12	1717500	26.1
NYSE	APA	2000-12-21	61.88	62.75	61.44	62.56	2390400	25.47
NYSE	APA	2000-12-20	63.75	64.62	61.25	61.88	2694600	25.19
NYSE	APA	2000-12-19	64.31	65.75	63.88	64.12	3077600	26.1
NYSE	APA	2000-12-18	60.13	64.62	60.06	64.31	3471500	26.18
NYSE	APA	2000-12-15	58.5	60.19	58.38	59.13	3412600	24.07
NYSE	APA	2000-12-14	61.88	62.25	58.31	58.5	2320400	23.81
NYSE	APA	2000-12-13	62.38	63.69	61.69	61.75	1849600	25.14
NYSE	APA	2000-12-12	61.38	63.44	60.5	62.69	2765500	25.52
NYSE	APA	2000-12-11	60.25	61.88	60.19	61.31	3650300	24.96
NYSE	APA	2000-12-08	58.13	58.44	57.0	58.38	3465000	23.76
NYSE	APA	2000-12-07	58.75	60.0	57.81	58.13	4261900	23.66
NYSE	APA	2000-12-06	54.06	57.94	54.06	57.25	5471700	23.3
NYSE	APA	2000-12-05	56.0	57.5	53.0	53.69	4765500	21.86
NYSE	APA	2000-12-04	56.38	57.69	55.81	55.94	2922800	22.77
NYSE	APA	2000-12-01	53.75	55.63	52.94	55.13	5190300	22.44
NYSE	APA	2000-11-30	56.75	57.44	51.5	52.25	8802300	21.27
NYSE	APA	2000-11-29	61.06	61.13	56.94	57.0	4848700	23.2
NYSE	APA	2000-11-28	63.06	63.31	61.0	61.06	2774500	24.86
NYSE	APA	2000-11-27	62.63	63.31	62.25	63.06	2690900	25.67
NYSE	APA	2000-11-24	63.13	63.25	62.13	62.75	1023600	25.54
NYSE	APA	2000-11-22	61.69	62.56	60.81	62.44	2796700	25.42
NYSE	APA	2000-11-21	60.75	62.88	60.63	61.94	3342100	25.21
NYSE	APA	2000-11-20	59.5	60.69	59.0	60.19	4146700	24.5
NYSE	APA	2000-11-17	60.13	60.75	58.63	58.88	4894200	23.97
NYSE	APA	2000-11-16	58.25	60.25	58.25	59.31	5185300	24.14
NYSE	APA	2000-11-15	56.75	58.19	56.56	58.0	6387100	23.61
NYSE	APA	2000-11-14	54.75	55.5	54.5	55.0	2882200	22.39
NYSE	APA	2000-11-13	56.0	56.94	54.19	54.25	2088200	22.08
NYSE	APA	2000-11-10	55.5	56.69	55.5	55.56	3528800	22.56
NYSE	APA	2000-11-09	56.63	57.25	55.13	55.56	3550500	22.56
NYSE	APA	2000-11-08	56.25	56.69	55.38	56.13	2861600	22.79
NYSE	APA	2000-11-07	55.75	56.25	54.56	55.63	4684000	22.59
NYSE	APA	2000-11-06	55.94	55.94	54.56	55.25	2728800	22.43
NYSE	APA	2000-11-03	56.06	57.88	55.75	55.94	2913800	22.71
NYSE	APA	2000-11-02	57.94	58.0	56.13	56.31	1722800	22.86
NYSE	APA	2000-11-01	58.0	58.63	57.44	58.0	4108300	23.55
NYSE	APA	2000-10-31	56.25	56.44	54.63	55.31	2314400	22.46
NYSE	APA	2000-10-30	54.75	56.0	54.0	55.0	3286900	22.33
NYSE	APA	2000-10-27	56.25	56.25	54.0	54.0	2758400	21.93
NYSE	APA	2000-10-26	57.0	57.44	56.0	56.5	3204000	22.94
NYSE	APA	2000-10-25	58.25	58.31	55.19	56.0	4310700	22.74
NYSE	APA	2000-10-24	59.88	60.5	58.13	59.0	2854000	23.96
NYSE	APA	2000-10-23	61.5	61.5	58.5	59.88	2841300	24.31
NYSE	APA	2000-10-20	61.0	62.5	60.75	61.5	3024700	24.97
NYSE	APA	2000-10-19	62.06	63.5	61.0	61.19	1801600	24.85
NYSE	APA	2000-10-18	63.5	64.25	62.19	62.31	2144100	25.3
NYSE	APA	2000-10-17	61.25	63.75	61.06	63.5	3358700	25.78
NYSE	APA	2000-10-16	62.5	62.81	60.63	61.25	3505200	24.87
NYSE	APA	2000-10-13	65.75	65.75	61.31	62.5	4452500	25.38
NYSE	APA	2000-10-12	63.75	68.0	63.75	65.31	7575900	26.52
NYSE	APA	2000-10-11	64.75	66.75	64.5	65.81	8525100	26.72
NYSE	APA	2000-10-10	58.0	64.25	58.0	63.5	11234500	25.78
NYSE	APA	2000-10-09	54.75	55.75	54.56	55.56	2427100	22.56
NYSE	APA	2000-10-06	55.5	56.69	54.0	54.56	2527600	22.15
NYSE	APA	2000-10-05	56.88	57.44	53.88	55.0	5692100	22.33
NYSE	APA	2000-10-04	59.5	59.5	56.75	56.94	3286400	23.12
NYSE	APA	2000-10-03	60.13	60.13	58.75	59.5	2676100	24.16
NYSE	APA	2000-10-02	60.13	60.44	59.19	60.25	1917100	24.46
NYSE	APA	2000-09-29	59.88	60.69	59.13	59.13	2556500	24.01
NYSE	APA	2000-09-28	60.38	60.44	59.25	59.25	2946600	24.06
NYSE	APA	2000-09-27	60.0	61.0	58.69	61.0	2602200	24.77
NYSE	APA	2000-09-26	59.5	60.0	58.5	59.38	3723700	24.11
NYSE	APA	2000-09-25	58.25	58.75	56.0	58.5	5274400	23.75
NYSE	APA	2000-09-22	59.63	59.75	57.56	59.13	2403300	24.01
NYSE	APA	2000-09-21	62.5	62.5	58.25	59.5	5349000	24.16
NYSE	APA	2000-09-20	63.19	64.75	62.31	62.69	4849200	25.45
NYSE	APA	2000-09-19	64.44	64.44	61.63	62.5	2380700	25.38
NYSE	APA	2000-09-18	66.5	67.69	64.37	64.45	2515800	26.17
NYSE	APA	2000-09-15	63.88	66.5	63.88	65.5	4153800	26.6
NYSE	APA	2000-09-14	64.25	64.69	63.25	63.63	2788900	25.84
NYSE	APA	2000-09-13	66.0	66.0	62.88	64.0	2473800	25.99
NYSE	APA	2000-09-12	66.0	67.06	65.12	66.0	2441700	26.8
NYSE	APA	2000-09-11	64.12	66.12	64.12	66.0	2087500	26.8
NYSE	APA	2000-09-08	65.37	65.44	63.25	63.94	3150400	25.96
NYSE	APA	2000-09-07	66.37	67.25	65.31	66.25	2733400	26.9
NYSE	APA	2000-09-06	64.94	66.37	64.56	66.37	1878500	26.95
NYSE	APA	2000-09-05	64.87	64.94	63.38	64.94	1871300	26.37
NYSE	APA	2000-09-01	63.0	64.19	62.81	64.06	1076500	26.01
NYSE	APA	2000-08-31	62.88	63.06	61.75	63.0	1740100	25.58
NYSE	APA	2000-08-30	63.63	63.63	62.44	63.0	2502000	25.58
NYSE	APA	2000-08-29	63.25	64.0	62.88	63.84	2540800	25.92
NYSE	APA	2000-08-28	61.69	62.94	60.88	62.41	2085000	25.34
NYSE	APA	2000-08-25	61.13	62.06	60.19	61.94	1645900	25.15
NYSE	APA	2000-08-24	61.75	61.75	60.5	61.06	3298400	24.79
NYSE	APA	2000-08-23	61.25	63.13	61.0	62.84	3934200	25.52
NYSE	APA	2000-08-22	60.25	61.13	60.06	60.22	1351100	24.45
NYSE	APA	2000-08-21	60.25	60.94	59.75	59.88	2590200	24.31
NYSE	APA	2000-08-18	61.25	61.31	59.63	60.06	2111800	24.39
NYSE	APA	2000-08-17	59.75	62.13	59.56	61.63	3404500	25.02
NYSE	APA	2000-08-16	58.69	59.38	57.88	59.19	3267700	24.03
NYSE	APA	2000-08-15	60.19	60.19	58.38	58.69	2260300	23.83
NYSE	APA	2000-08-14	57.0	59.5	57.0	59.5	2510300	24.16
NYSE	APA	2000-08-11	56.63	57.31	55.69	57.0	2187100	23.14
NYSE	APA	2000-08-10	56.0	57.38	56.0	56.75	3512600	23.04
NYSE	APA	2000-08-09	55.38	56.5	54.69	56.0	2628500	22.74
NYSE	APA	2000-08-08	55.0	55.69	54.63	55.13	2300300	22.39
NYSE	APA	2000-08-07	53.25	54.94	53.13	54.39	3267500	22.08
NYSE	APA	2000-08-04	52.56	53.69	52.31	53.38	2753300	21.67
NYSE	APA	2000-08-03	52.75	53.5	52.25	52.56	2993800	21.34
NYSE	APA	2000-08-02	52.25	52.88	51.75	52.88	2511900	21.47
NYSE	APA	2000-08-01	49.5	51.56	49.44	51.38	2572000	20.86
NYSE	APA	2000-07-31	49.38	49.94	49.25	49.75	3138800	20.2
NYSE	APA	2000-07-28	49.5	49.81	49.06	49.25	15738500	20.0
NYSE	APA	2000-07-27	50.25	50.69	49.38	50.06	3650700	20.33
NYSE	APA	2000-07-26	47.63	49.38	46.75	49.06	4334500	19.92
NYSE	APA	2000-07-25	48.25	49.19	46.38	47.31	4476800	19.21
NYSE	APA	2000-07-24	49.5	49.5	47.0	47.75	5670600	19.39
NYSE	APA	2000-07-21	51.5	51.5	48.25	48.69	3279000	19.77
NYSE	APA	2000-07-20	53.25	53.25	50.63	51.13	5987100	20.76
NYSE	APA	2000-07-19	54.88	55.19	53.06	53.19	1630400	21.6
NYSE	APA	2000-07-18	52.94	54.38	52.5	54.19	3735300	22.0
NYSE	APA	2000-07-17	54.75	55.38	53.0	53.06	2607100	21.54
NYSE	APA	2000-07-14	54.44	54.5	53.38	54.19	2195900	22.0
NYSE	APA	2000-07-13	57.0	57.0	53.69	54.44	3010400	22.1
NYSE	APA	2000-07-12	57.25	57.69	55.31	55.94	3213200	22.71
NYSE	APA	2000-07-11	53.38	57.31	53.38	57.25	2474000	23.25
NYSE	APA	2000-07-10	53.69	55.0	52.81	53.25	2075100	21.62
NYSE	APA	2000-07-07	53.31	54.06	52.19	53.94	3251100	21.9
NYSE	APA	2000-07-06	56.25	56.38	53.31	53.38	4228500	21.67
NYSE	APA	2000-07-05	58.0	58.0	54.75	54.88	3304200	22.28
NYSE	APA	2000-07-03	58.81	59.81	58.56	59.69	531800	24.24
NYSE	APA	2000-06-30	59.25	60.38	58.8	58.81	3580300	23.88
NYSE	APA	2000-06-29	58.06	60.25	58.0	60.0	1888400	24.36
NYSE	APA	2000-06-28	57.31	58.44	55.88	58.23	3398900	23.64
NYSE	APA	2000-06-27	57.75	57.88	56.25	57.06	2005800	23.17
NYSE	APA	2000-06-26	58.75	58.75	57.06	57.5	1576800	23.35
NYSE	APA	2000-06-23	56.38	58.06	56.38	57.75	1430800	23.45
NYSE	APA	2000-06-22	58.38	59.0	55.81	56.31	2134900	22.86
NYSE	APA	2000-06-21	56.25	59.25	55.56	58.5	2292000	23.75
NYSE	APA	2000-06-20	56.69	56.94	54.25	56.25	1678200	22.84
NYSE	APA	2000-06-19	59.38	59.75	56.75	56.88	1620900	23.1
NYSE	APA	2000-06-16	57.75	60.0	57.75	59.41	2154100	24.12
NYSE	APA	2000-06-15	58.75	59.56	57.06	57.25	2979400	23.25
NYSE	APA	2000-06-14	56.88	59.75	56.88	58.94	3616300	23.93
NYSE	APA	2000-06-13	57.0	57.88	56.44	56.81	1891900	23.07
NYSE	APA	2000-06-12	56.0	58.06	56.0	57.19	1695100	23.22
NYSE	APA	2000-06-09	56.63	56.81	55.06	55.5	1233100	22.54
NYSE	APA	2000-06-08	55.38	56.63	54.44	56.19	922200	22.82
NYSE	APA	2000-06-07	56.06	56.31	54.13	55.31	1782600	22.46
NYSE	APA	2000-06-06	53.75	56.94	53.75	56.44	2938100	22.92
NYSE	APA	2000-06-05	56.13	56.5	54.19	54.88	3181100	22.28
NYSE	APA	2000-06-02	59.88	60.0	54.94	56.0	2772700	22.74
NYSE	APA	2000-06-01	60.63	61.5	58.5	59.88	2044600	24.31
NYSE	APA	2000-05-31	57.38	61.38	57.38	60.84	4808700	24.7
NYSE	APA	2000-05-30	56.94	58.06	56.88	57.34	1401700	23.28
NYSE	APA	2000-05-26	57.5	57.5	56.0	56.84	1931900	23.08
NYSE	APA	2000-05-25	55.25	55.88	54.44	55.88	5130000	22.69
NYSE	APA	2000-05-24	57.88	57.88	54.25	55.0	2982000	22.33
NYSE	APA	2000-05-23	57.5	58.06	56.25	56.44	2045500	22.92
NYSE	APA	2000-05-22	58.75	58.75	57.13	58.06	2850300	23.57
NYSE	APA	2000-05-19	59.81	60.0	58.31	58.88	3016900	23.91
NYSE	APA	2000-05-18	59.75	60.94	59.5	60.53	2842000	24.58
NYSE	APA	2000-05-17	57.75	58.94	57.06	58.88	3032600	23.91
NYSE	APA	2000-05-16	59.13	59.25	57.13	57.69	4390600	23.42
NYSE	APA	2000-05-15	59.88	60.63	59.25	59.5	4681000	24.16
NYSE	APA	2000-05-12	58.25	60.0	57.75	59.63	4035600	24.21
NYSE	APA	2000-05-11	57.0	58.13	56.5	57.69	2867200	23.42
NYSE	APA	2000-05-10	56.0	56.5	54.69	56.0	3335900	22.74
NYSE	APA	2000-05-09	57.25	57.25	55.5	56.0	3085200	22.74
NYSE	APA	2000-05-08	55.63	58.44	55.13	57.25	4791600	23.25
NYSE	APA	2000-05-05	53.75	56.63	53.63	56.0	7562900	22.74
NYSE	APA	2000-05-04	49.25	53.63	49.19	53.25	3963000	21.62
NYSE	APA	2000-05-03	50.88	51.13	48.38	49.13	2383700	19.95
NYSE	APA	2000-05-02	50.06	51.19	49.38	50.63	4073200	20.56
NYSE	APA	2000-05-01	49.0	51.0	49.0	50.31	1990300	20.43
NYSE	APA	2000-04-28	47.88	50.75	47.38	48.44	2092900	19.67
NYSE	APA	2000-04-27	48.0	48.69	47.0	47.88	4072100	19.44
NYSE	APA	2000-04-26	47.25	49.63	47.0	48.06	1835300	19.51
NYSE	APA	2000-04-25	49.06	49.81	47.19	47.88	1513300	19.44
NYSE	APA	2000-04-24	47.56	49.75	47.13	49.0	2061900	19.9
NYSE	APA	2000-04-20	48.0	48.0	46.38	47.31	2478200	19.21
NYSE	APA	2000-04-19	46.75	48.63	46.63	48.5	3666700	19.69
NYSE	APA	2000-04-18	45.0	47.5	44.0	46.5	3903000	18.88
NYSE	APA	2000-04-17	46.75	47.25	44.88	45.25	4052000	18.37
NYSE	APA	2000-04-14	48.31	49.38	45.94	48.06	2009200	19.51
NYSE	APA	2000-04-13	49.75	50.94	48.0	49.19	2299100	19.97
NYSE	APA	2000-04-12	49.0	50.13	48.81	50.0	2376500	20.3
NYSE	APA	2000-04-11	47.25	48.38	46.81	48.31	2827400	19.62
NYSE	APA	2000-04-10	48.38	48.38	46.38	46.44	2097700	18.86
NYSE	APA	2000-04-07	47.94	49.25	47.19	48.75	2154100	19.79
NYSE	APA	2000-04-06	47.13	48.63	46.88	48.19	1560400	19.57
NYSE	APA	2000-04-05	47.0	47.63	46.63	46.63	1876200	18.93
NYSE	APA	2000-04-04	49.25	49.44	45.63	47.81	2684200	19.41
NYSE	APA	2000-04-03	49.5	49.88	48.56	48.88	2370100	19.85
NYSE	APA	2000-03-31	50.5	51.13	47.06	49.75	4994000	20.2
NYSE	APA	2000-03-30	49.13	51.5	48.5	49.5	6262600	20.1
NYSE	APA	2000-03-29	43.25	47.81	43.25	47.75	4992600	19.39
NYSE	APA	2000-03-28	43.0	45.0	42.81	44.31	1950100	17.96
NYSE	APA	2000-03-27	42.81	42.88	40.5	42.63	1849600	17.28
NYSE	APA	2000-03-24	42.69	43.31	42.38	42.69	1514400	17.31
NYSE	APA	2000-03-23	42.63	43.0	42.06	42.69	2123600	17.31
NYSE	APA	2000-03-22	41.38	43.38	41.31	43.25	2446500	17.53
NYSE	APA	2000-03-21	40.75	42.25	40.75	41.56	1511200	16.85
NYSE	APA	2000-03-20	41.75	41.75	40.13	40.5	1306100	16.42
NYSE	APA	2000-03-17	43.13	43.13	41.06	41.13	1565700	16.67
NYSE	APA	2000-03-16	39.5	43.94	39.5	42.31	2640300	17.15
NYSE	APA	2000-03-15	41.56	41.56	39.56	40.25	897400	16.32
NYSE	APA	2000-03-14	41.0	41.56	40.0	41.31	1497300	16.75
NYSE	APA	2000-03-13	40.13	42.88	39.75	41.19	1679600	16.7
NYSE	APA	2000-03-10	41.63	43.94	40.31	40.75	2914300	16.52
NYSE	APA	2000-03-09	42.38	42.5	40.5	41.5	2056800	16.82
NYSE	APA	2000-03-08	43.5	43.63	41.94	42.31	3939500	17.15
NYSE	APA	2000-03-07	40.0	43.5	39.75	42.94	4916400	17.41
NYSE	APA	2000-03-06	37.75	40.88	37.69	39.13	3248600	15.86
NYSE	APA	2000-03-03	39.0	39.0	36.69	38.0	2681900	15.41
NYSE	APA	2000-03-02	36.0	37.88	35.94	37.69	5214600	15.28
NYSE	APA	2000-03-01	36.75	36.75	34.25	35.88	4305100	14.55
NYSE	APA	2000-02-29	34.06	36.56	34.06	36.5	2779900	14.8
NYSE	APA	2000-02-28	32.75	34.25	32.69	34.25	3405400	13.88
NYSE	APA	2000-02-25	33.75	33.75	32.13	32.69	2860000	13.25
NYSE	APA	2000-02-24	35.56	35.63	33.0	33.5	4161900	13.58
NYSE	APA	2000-02-23	36.75	36.75	35.44	35.56	1581700	14.42
NYSE	APA	2000-02-22	37.69	37.69	36.44	36.5	1481600	14.8
NYSE	APA	2000-02-18	39.13	39.19	37.38	37.38	1285100	15.15
NYSE	APA	2000-02-17	40.5	40.88	38.63	39.38	1882600	15.96
NYSE	APA	2000-02-16	40.06	40.94	39.94	40.13	2221300	16.27
NYSE	APA	2000-02-15	38.63	40.13	38.56	40.0	1852900	16.22
NYSE	APA	2000-02-14	35.63	38.38	35.5	37.75	1660400	15.3
NYSE	APA	2000-02-11	37.0	37.25	35.69	35.75	498700	14.49
NYSE	APA	2000-02-10	36.0	37.5	35.56	36.63	1570300	14.85
NYSE	APA	2000-02-09	36.69	36.69	35.0	35.06	2184100	14.21
NYSE	APA	2000-02-08	38.0	38.75	36.5	36.94	1311800	14.98
NYSE	APA	2000-02-07	36.88	38.38	36.63	38.25	1336800	15.51
NYSE	APA	2000-02-04	39.0	39.63	36.88	37.0	1398200	15.0
NYSE	APA	2000-02-03	39.0	39.0	38.0	38.06	1020300	15.43
NYSE	APA	2000-02-02	37.94	38.69	37.88	37.88	1730200	15.36
NYSE	APA	2000-02-01	36.5	38.25	36.25	37.94	2036000	15.38
NYSE	APA	2000-01-31	37.38	37.38	35.75	36.5	2916100	14.8
NYSE	APA	2000-01-28	37.0	37.88	36.81	37.13	1298500	15.05
NYSE	APA	2000-01-27	39.0	39.25	37.31	37.38	1685400	15.15
NYSE	APA	2000-01-26	40.25	40.25	39.13	39.19	1453000	15.89
NYSE	APA	2000-01-25	39.75	40.25	39.25	39.63	2097700	16.07
NYSE	APA	2000-01-24	40.25	40.88	38.0	39.19	2251300	15.89
NYSE	APA	2000-01-21	39.63	41.88	39.19	40.25	3129600	16.32
NYSE	APA	2000-01-20	39.5	39.5	38.31	38.88	2245800	15.76
NYSE	APA	2000-01-19	39.75	39.75	38.56	38.63	2229600	15.66
NYSE	APA	2000-01-18	36.75	39.5	36.25	38.88	3291500	15.76
NYSE	APA	2000-01-14	36.13	36.25	35.06	35.56	2113200	14.42
NYSE	APA	2000-01-13	35.06	36.5	35.06	35.88	1492700	14.55
